1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
0.955,0.96503,0.96312,0.998,1.0017,0.99,0.98734,1.015,1.0279,1.05,0.97647,0.9861,0.94987,0.97769,0.96713,0.97339,0.99046,0.973,0.962,0.94136,0.93508,0.94698,0.99132,0.992,1.05,1.015,0.968,0.95643,0.96001,0.96906,0.967,0.963,0.95135,0.96434,0.95733,0.95883,0.9716,0.94125,0.94906,0.97,0.94981,0.97,0.90274,0.88885,0.9039,1,1.0039,0.99305,1.015,0.98086,0.92331,0.90488,0.90299,0.955,0.952,0.95231,0.95466,0.9281,0.985,0.99005,0.995,0.998,0.96859,0.98355,1.005,1.05,1.0077,1.0018,1.035,0.984,0.98654,0.98,0.991,0.95224,0.95391,0.93567,0.98728,0.97099,0.96833,1.04,0.99626,0.96642,0.96648,0.97258,0.985,0.98527,1.015,0.98499,1.005,0.985,0.98,0.99,0.97921,0.98066,0.96662,0.97645,0.99446,1.0222,1.01,1.017,0.98911,0.98797,1.0013,0.971,0.965,0.95994,0.952,0.96598,0.96673,0.973,0.98,0.975,0.993,0.9563,0.95593,1.005,0.95696,0.93804
0.955,0.97094,0.96726,0.998,1.002,0.99,0.98927,1.015,1.0408,1.05,0.98438,0.99,0.96647,0.98332,0.97,0.98309,0.99473,0.973,0.96305,0.95626,0.95622,0.96744,0.99885,0.992,1.05,1.015,0.968,0.96098,0.96285,0.9835,0.967,0.96336,0.96976,0.984,0.97955,0.98,0.99018,0.95916,0.96527,0.97,0.95792,0.97,0.95638,0.9512,0.95545,1,1.0082,1.001,1.015,0.98913,0.94897,0.93645,0.93001,0.955,0.952,0.95384,0.9632,0.94687,0.985,0.99202,0.995,0.998,0.96842,0.98347,1.005,1.05,1.0154,0.99943,1.035,0.9816,0.98565,0.98,0.991,0.93661,0.93449,0.8898,0.93418,0.92603,0.92835,0.98659,0.97484,0.82394,0.81219,0.839,0.88287,0.90654,1.015,0.92063,1.005,0.985,0.98,0.93095,0.87235,0.86192,0.82284,0.84118,0.90143,0.94281,1.01,0.96915,0.9112,0.91752,0.97221,0.94842,0.94367,0.92756,0.952,0.94948,0.95259,0.96953,0.98,0.975,0.993,0.95986,0.95973,1.005,0.97236,0.89917
0.955,0.96848,0.96505,0.998,1.002,0.99,0.98881,1.015,1.0333,1.05,0.9808,0.98953,0.95768,0.98178,0.97,0.97879,0.99321,0.973,0.962,0.94715,0.94357,0.9554,0.99454,0.992,1.05,1.015,0.968,0.95816,0.96108,0.97735,0.967,0.963,0.96435,0.98286,0.97807,0.97907,0.98852,0.95556,0.96174,0.97,0.95563,0.97,0.94472,0.93601,0.94267,1,1.0074,0.99864,1.015,0.98666,0.94149,0.92724,0.92215,0.955,0.952,0.9534,0.96066,0.9414,0.985,0.99143,0.995,0.998,0.96851,0.98352,1.005,1.05,1.0131,0.99895,1.035,0.98248,0.98592,0.98,0.991,0.93513,0.93231,0.88786,0.93192,0.92135,0.92266,0.98849,0.97537,0.8317,0.82171,0.8482,0.89022,0.91213,1.015,0.92524,1.005,0.985,0.98,0.93606,0.88104,0.87114,0.83314,0.84978,0.90538,0.94863,1.01,0.97418,0.91824,0.92373,0.97589,0.95193,0.94678,0.93109,0.952,0.9519,0.95471,0.97056,0.98,0.975,0.993,0.95757,0.95729,1.005,0.96483,0.89745
0.949,0.95804,0.95691,0.998,1.0011,0.99,0.98526,1.0149,1.02,1.05,0.9708,0.9812,0.94063,0.97291,0.96616,0.96693,0.98921,0.973,0.962,0.93543,0.92643,0.93831,0.98663,0.992,1.05,1.015,0.968,0.95433,0.95869,0.96592,0.967,0.963,0.95566,0.98371,0.97993,0.98,0.98804,0.95049,0.96769,0.97,0.96247,0.97,0.97239,0.97928,0.98152,1,1.0113,1.0051,1.015,0.99311,0.96116,0.95159,0.94311,0.955,0.952,0.954,0.96704,0.9556,0.985,0.99305,0.995,0.998,0.96869,0.98371,1.005,1.05,1.0193,0.99622,1.035,0.97983,0.98388,0.98,0.991,0.92924,0.92567,0.86554,0.89086,0.88639,0.88994,0.93663,0.95497,0.71038,0.68252,0.70758,0.76405,0.82507,1.015,0.81512,0.93093,0.985,0.97604,0.83638,0.75458,0.74364,0.69718,0.72872,0.82099,0.86578,0.93557,0.88652,0.80895,0.81668,0.9109,0.89518,0.89913,0.88165,0.952,0.91598,0.92375,0.95411,0.98,0.975,0.993,0.95476,0.95425,1.005,0.94647,0.88168
0.955,0.97049,0.96683,0.998,1.002,0.99,0.98922,1.015,1.0394,1.05,0.98367,0.99,0.96462,0.98303,0.97,0.98175,0.99283,0.973,0.962,0.95274,0.95164,0.96309,0.99764,0.992,1.05,1.015,0.968,0.96038,0.9625,0.97534,0.967,0.963,0.95511,0.95343,0.94444,0.9464,0.96214,0.93332,0.94092,0.97,0.94398,0.97,0.86531,0.83472,0.855,0.99096,0.99647,0.98592,1.015,0.97583,0.90654,0.88419,0.88499,0.955,0.95194,0.9512,0.94931,0.91566,0.985,0.98862,0.995,0.99707,0.96818,0.98318,1.005,1.05,1.0024,1.0023,1.035,0.98311,0.98642,0.98,0.991,0.94236,0.94139,0.92219,0.97643,0.95543,0.95134,1.04,0.99665,0.96105,0.96241,0.9708,0.98441,0.98484,1.015,0.98463,1.005,0.985,0.98,0.98996,0.97831,0.97908,0.96412,0.97297,0.98924,1.0221,1.01,1.017,0.98905,0.98793,1.0013,0.971,0.965,0.95989,0.952,0.96597,0.96671,0.973,0.98,0.975,0.993,0.95922,0.95908,1.005,0.9709,0.9249
0.93882,0.94723,0.94715,0.998,0.99687,0.98556,0.97879,0.9998,1.0062,1.05,0.96168,0.97175,0.92533,0.95948,0.94494,0.95447,0.97602,0.95712,0.94062,0.91309,0.90491,0.92103,0.98214,0.992,1.05,1.015,0.968,0.95301,0.95792,0.94241,0.967,0.963,0.91159,0.91891,0.90887,0.91102,0.92949,0.90482,0.92343,0.97,0.94189,0.97,0.81421,0.793,0.82356,0.97818,0.99301,0.98046,1.015,0.97306,0.89724,0.87279,0.87518,0.955,0.95126,0.9504,0.94631,0.90873,0.985,0.98784,0.995,0.99635,0.96818,0.98317,1.005,1.05,0.99951,0.99509,1.035,0.96674,0.97721,0.98,0.991,0.89682,0.8883,0.83413,0.87528,0.84905,0.84332,0.95693,0.96128,0.8069,0.80535,0.84229,0.88727,0.91158,1.015,0.92652,1.005,0.985,0.98,0.93886,0.88251,0.86758,0.82492,0.83248,0.87145,0.93283,1.01,0.97293,0.92175,0.92747,0.97488,0.95185,0.9471,0.93219,0.952,0.95235,0.95517,0.97057,0.98,0.975,0.993,0.95384,0.95326,1.005,0.93333,0.84869
0.94979,0.95886,0.95767,0.998,1.0012,0.99,0.9855,1.015,1.0209,1.05,0.97145,0.98178,0.94168,0.97352,0.96649,0.96769,0.98949,0.973,0.962,0.93608,0.92738,0.93929,0.98717,0.992,1.05,1.015,0.968,0.95454,0.95882,0.96672,0.967,0.963,0.95634,0.98393,0.97998,0.98,0.98833,0.95116,0.96785,0.97,0.9625,0.97,0.97278,0.97957,0.98169,1,1.0113,1.0052,1.015,0.99314,0.96124,0.95169,0.9432,0.955,0.952,0.954,0.96707,0.95565,0.985,0.99306,0.995,0.998,0.96869,0.98371,1.005,1.05,1.0193,0.99934,1.035,0.984,0.98605,0.98,0.991,0.94818,0.94865,0.90717,0.95066,0.94702,0.95131,0.99714,0.97899,0.83442,0.82068,0.8441,0.88637,0.9087,1.015,0.92186,1.005,0.985,0.98,0.932,0.87519,0.86656,0.82939,0.84995,0.91419,0.94992,1.01,0.97143,0.91277,0.91869,0.9739,0.94977,0.94474,0.92856,0.952,0.95025,0.95325,0.96991,0.98,0.975,0.993,0.95491,0.95442,1.005,0.94761,0.91506
0.95023,0.95916,0.95817,0.998,1.0012,0.99,0.98545,1.015,1.0223,1.05,0.97141,0.98153,0.94084,0.97175,0.96035,0.96694,0.98634,0.97081,0.95705,0.93237,0.92451,0.93738,0.98764,0.992,1.05,1.015,0.968,0.95487,0.95905,0.96013,0.967,0.963,0.93537,0.94387,0.93501,0.93692,0.95279,0.92548,0.93635,0.97,0.94496,0.97,0.85934,0.84148,0.86496,0.99743,1.0004,0.98764,1.015,0.97615,0.9077,0.88563,0.8863,0.955,0.952,0.95132,0.9497,0.91656,0.985,0.98873,0.995,0.99716,0.96833,0.9833,1.005,1.05,1.0028,0.99778,1.035,0.97599,0.98224,0.98,0.991,0.9187,0.91337,0.87119,0.9178,0.8962,0.89255,0.99067,0.97561,0.85999,0.85765,0.88368,0.91857,0.9341,1.015,0.94372,1.005,0.985,0.98,0.95535,0.9137,0.90534,0.87138,0.88075,0.91617,0.9671,1.01,0.99196,0.94463,0.94713,0.9885,0.96441,0.95788,0.94424,0.952,0.9602,0.96174,0.973,0.98,0.975,0.993,0.95517,0.9547,1.005,0.94827,0.88105
0.94668,0.95571,0.95462,0.998,1.0002,0.99,0.98456,1.0109,1.0159,1.05,0.9689,0.97947,0.93762,0.97088,0.96429,0.96464,0.98765,0.973,0.96191,0.93358,0.92373,0.93557,0.98544,0.992,1.05,1.015,0.968,0.95385,0.9584,0.96133,0.967,0.963,0.94963,0.97484,0.97059,0.97147,0.98002,0.94337,0.95943,0.97,0.95749,0.97,0.94417,0.94486,0.95271,1,1.0086,1.0003,1.015,0.9883,0.94657,0.93353,0.92759,0.955,0.952,0.95371,0.96236,0.94515,0.985,0.99185,0.995,0.998,0.96864,0.98364,1.005,1.05,1.0147,0.99573,1.035,0.97606,0.98191,0.98,0.991,0.9201,0.91514,0.85546,0.8847,0.875,0.87645,0.93966,0.95561,0.73049,0.70971,0.73985,0.79484,0.84641,1.015,0.8448,0.95294,0.985,0.98,0.86382,0.78636,0.77283,0.72608,0.75108,0.83041,0.87993,0.95352,0.90751,0.83738,0.84572,0.92656,0.90886,0.9106,0.89351,0.952,0.92461,0.93118,0.95807,0.98,0.975,0.993,0.95442,0.95389,1.005,0.94348,0.87146
0.955,0.9662,0.96384,0.998,1.0018,0.99,0.98779,1.015,1.0302,1.05,0.97788,0.98712,0.95219,0.97843,0.96609,0.97479,0.98991,0.973,0.962,0.94337,0.93801,0.94985,0.99251,0.992,1.05,1.015,0.968,0.95713,0.96045,0.96708,0.967,0.963,0.94294,0.94382,0.93427,0.93634,0.95326,0.92692,0.9351,0.97,0.94277,0.97,0.84649,0.81679,0.84049,0.98522,0.99535,0.9831,1.015,0.97428,0.90132,0.87778,0.87944,0.955,0.95153,0.95073,0.94761,0.91174,0.985,0.98818,0.995,0.99667,0.96809,0.9831,1.005,1.05,1.0008,0.99171,1.035,0.95387,0.97139,0.98,0.991,0.86471,0.851,0.77113,0.79182,0.76266,0.75474,0.87407,0.92821,0.65287,0.6389,0.68523,0.74989,0.81732,1.015,0.81171,0.92911,0.985,0.97546,0.83413,0.74477,0.72205,0.66538,0.68261,0.75063,0.8257,0.91284,0.87151,0.80305,0.81422,0.89954,0.88646,0.89239,0.87582,0.952,0.91119,0.91973,0.95162,0.98,0.975,0.993,0.95682,0.95648,1.005,0.95978,0.79676
